0;1;2.11271;27.7177;0
0;2;2.75367;-12.8229;0.98
0;3;3.02537;-0.415222;0.93
0;4;3.36225;17.4864;1.17
0;5;4.39554;-9.54336;0.99
0;6;4.72933;-3.27608;1.23
0;7;4.7215;10.5947;0.90
0;8;4.76133;-3.22208;0.82
0;9;4.93325;-14.1219;0.59
0;10;5.07225;59.3038;6.76
0;12;5.06271;-2.65311;0.96
0;13;5.08371;7.7005;1.29
0;14;5.63037;10.4902;0
0;15;6.98996;-0.0612778;0.44
0;16;7.03188;-13.0939;0.58
0;17;7.12408;2.64861;0.67
0;18;7.14567;-11.5867;1.08
0;19;7.1645;-11.6408;0.79
0;20;7.16533;-13.0103;0.91
0;21;7.29346;-0.163778;0.49
0;22;7.38821;-9.08075;0.81
0;23;7.71167;-12.7203;0.85
0;24;7.81929;30.8393;0
0;25;7.80037;-0.407361;0.86
0;27;8.276;-13.3715;0.58
0;28;8.28633;-13.4563;0.30
0;29;8.545;-2.17764;0.66
0;30;8.56133;-2.08458;0.69
0;31;8.60262;12.2682;1.16
0;32;8.75704;-2.14169;0.62
0;33;8.7715;-2.13769;0.78
0;34;8.90175;9.12425;2.81
0;35;9.41617;10.358;0.90
0;36;9.45688;-15.4413;0.31
0;37;9.64242;-15.3587;0.67
0;38;9.6615;-15.4198;0.77
0;40;9.83917;2.45622;1.05
0;41;9.91821;-14.1743;0.71
0;42;10.2743;-15.4281;0.76
0;43;10.5919;29.6416;1.26
0;45;10.6514;29.6552;0
0;46;10.7415;27.2535;0.80
0;47;10.7292;-13.7407;0.41
0;48;10.8936;-8.1865;1.12
0;49;10.9839;1.85028;1.28
0;50;11.5238;-9.503;1.02
0;51;11.6009;-13.4424;1.70
0;52;12.0991;4.09186;0.95
0;53;12.6699;10.6003;0.87
0;54;12.6952;-2.28778;0
0;55;12.9266;7.71853;0.55
0;56;12.8748;-12.8443;0.82
0;57;13.7021;11.8412;1.03
0;58;13.7602;-13.6781;0.84
0;59;14.3692;61.1437;10.00
0;60;14.0176;-13.3579;1.04
0;61;14.28;7.50708;1.34
0;62;14.6831;11.808;0.76
0;63;14.8702;60.9117;10.00
0;64;14.8517;27.0591;1.03
0;65;15.2309;47.682;2.56
0;66;15.1354;30.7972;1.23
0;67;15.0736;-6.91075;0
0;68;15.0902;-6.94411;0
0;69;15.3486;31.0408;0.76
0;70;15.2665;0.05075;0.42
0;71;15.3302;-6.76717;0
0;72;15.3946;-6.77794;0
0;73;16.2206;4.76714;0.62
0;74;16.4831;4.09025;0.57
0;75;16.7984;10.8369;0.66
0;76;17.0488;-4.5545;0.81
0;77;17.1823;-15.4209;0.52
0;78;17.1988;-15.8451;1.75
0;79;17.2071;-15.9486;1.24
0;80;17.2121;-15.4075;1.20
0;81;17.3427;-1.69586;1.17
0;82;17.2741;-16.0003;0.91
0;83;17.6241;1.68936;0.68
0;84;17.8567;1.64019;0.67
0;85;17.9565;-0.452472;0
0;86;18.3688;-16.2417;0.72
0;87;18.5658;0.765333;0.69
0;88;18.6304;0.79175;0.53
0;90;19.1265;-7.97714;1.25
0;91;19.6643;2.55367;0.71
0;93;19.7598;-17.0604;1.21
0;94;20.0229;32.7173;0
0;95;19.8245;-12.5741;0.61
0;96;20.1384;29.6172;0.78
0;98;20.2287;-12.6047;0.68
0;99;20.614;-12.9526;0.58
0;100;20.7248;-4.64303;1.04
0;101;21.0356;9.93053;1.24
0;102;21.1097;9.88656;0.75
0;103;21.1518;2.04425;0.95
0;104;21.14;-1.45672;0
0;105;21.1927;2.07528;0.58
0;107;21.3528;14.8646;1.62
0;108;21.1623;-12.6356;1.30
0;109;21.3045;2.06622;0.76
0;110;21.4442;33.5147;0
0;111;21.5005;33.4971;0
0;112;21.5126;11.443;0.72
0;113;21.6062;19.192;0.35
0;114;21.5941;9.90994;1.40
0;115;21.7268;19.2147;0.76
0;116;21.7107;-4.98228;0.87
0;117;21.8559;-1.86019;0
0;118;21.9002;-4.99747;0.72
0;119;21.9793;-2.04047;1.19
0;120;22.054;-1.91553;0.92
0;121;22.0907;2.51303;1.00
0;122;22.055;-14.8389;0.65
0;123;22.2144;2.44644;0.67
0;124;22.2878;-1.93703;0
0;125;22.3265;-13.2798;0.61
0;126;22.4494;-1.98375;0.89
0;127;22.4484;-6.98006;1.69
0;128;22.8495;-12.6244;0.82
0;129;22.8803;-12.6544;1.23
